ABANO_TERME,A001
CIVEZZANO,C756
CIVIASCO,C757
CIVIDALE_DEL_FRIULI,C758
CIVIDATE_AL_PIANO,C759
CIVIDATE_CAMUNO,C760
CIVITA,C763
CIVITA_CASTELLANA,C765
CIVITA_D'ANTINO,C766
CIVITACAMPOMARANO,C764
CIVITALUPARELLA,C768
CIVITANOVA_DEL_SANNIO,C769
CIVITANOVA_MARCHE,C770
CIVITAQUANA,C771
CIVITAVECCHIA,C773
CIVITELLA_ALFEDENA,C778
CIVITELLA_CASANOVA,C779
CIVITELLA_D'AGLIANO,C780
CIVITELLA_DEL_TRONTO,C781
CIVITELLA_DI_ROMAGNA,C777
CIVITELLA_IN_VAL_DI_CHIANA,C774
CIVITELLA_MESSER_RAIMONDO,C776
CIVITELLA_PAGANICO,C782
CIVITELLA_ROVETO,C783
CIVITELLA_SAN_PAOLO,C784
CIVO,C785
CLAINO_CON_OSTENO,C787
CLAUT,C790
CLAUZETTO,C791
CLAVESANA,C792
CLAVIERE,C793
CLES,C794
CLETO,C795
CLIVIO,C796
CLOZ,C797
CLUSONE,C800
COASSOLO_TORINESE,C801
COAZZE,C803
COAZZOLO,C804
COCCAGLIO,C806
COCCONATO,C807
COCQUIO-TREVISAGO,C810
COCULLO,C811
CODEVIGO,C812
CODEVILLA,C813
CODIGORO,C814
CODOGNE',C815
CODOGNO,C816
CODROIPO,C817
CODRONGIANOS,C818
COGGIOLA,C819
COGLIATE,C820
COGNE,C821
COGOLETO,C823
COGOLLO_DEL_CENGIO,C824
COGORNO,C826
COLAZZA,C829
COLBORDOLO,C830
COLCAVAGNO,C831
COLERE,C835
COLFELICE,C836
COLI,C838
COLICO,C839
COLLAGNA,C840
COLLALTO_SABINO,C841
COLLARMELE,C844
COLLAZZONE,C845
COLLE_BRIANZA,C851
COLLE_D'ANCHISE,C854
COLLE_DI_TORA,C857
COLLE_DI_VAL_D'ELSA,C847
COLLE_SAN_MAGNO,C870
COLLE_SANNITA,C846
COLLE_SANTA_LUCIA,C872
COLLE_UMBERTO,C848
COLLEBEATO,C850
COLLECCHIO,C852
COLLECORVINO,C853
COLLEDARA,C311
COLLEDIMACINE,C855
COLLEDIMEZZO,C856
COLLEFERRO,C858
COLLEGIOVE,C859
COLLEGNO,C860
COLLELONGO,C862
COLLEPARDO,C864
COLLEPASSO,C865
COLLEPIETRO,C866
COLLERETTO_CASTELNUOVO,C867
COLLERETTO_GIACOSA,C868
COLLESALVETTI,C869
COLLESANO,C871
COLLETORTO,C875
COLLEVECCHIO,C876
COLLI_A_VOLTURNO,C878
COLLI_DEL_TRONTO,C877
COLLI_SUL_VELINO,C880
COLLIANO,C879
COLLINAS,C882
COLLIO,C883
COLLOBIANO,C884
COLLOREDO_DI_MONTE_ALBANO,C885
COLMURANO,C886
COLOBRARO,C888
COLOGNA_VENETA,C890
COLOGNE,C893
COLOGNO_AL_SERIO,C894
COLOGNO_MONZESE,C895
COLOGNOLA_AI_COLLI,C897
COLONNA,C900
COLONNELLA,C901
COLONNO,C902
COLORINA,C903
COLORNO,C904
COLOSIMI,C905
COLTURANO,C908
COLZATE,C910
COMABBIO,C911
COMACCHIO,C912
COMANO,C914
COMAZZO,C917
COMEGLIANS,C918
COMELICO_SUPERIORE,C920
COMERIO,C922
COMEZZANO-CIZZAGO,C925
COMIGNAGO,C926
COMISO,C927
COMITINI,C928
COMIZIANO,C929
COMMESSAGGIO,C930
COMMEZZADURA,C931
COMO,C933
COMPIANO,C934
COMUN_NUOVO,C937
COMUNANZA,C935
CONA,C938
CONCA_CASALE,C941
CONCA_DEI_MARINI,C940
CONCA_DELLA_CAMPANIA,C939
CONCAMARISE,C943
CONCEI,C944
CONCERVIANO,C946
CONCESIO,C948
CONCO,C949
CONCORDIA_SAGITTARIA,C950
CONCORDIA_SULLA_SECCHIA,C951
CONCOREZZO,C952
CONDINO,C953
CONDOFURI,C954
CONDOVE,C955
CONDRO',C956
CONEGLIANO,C957
CONFIENZA,C958
CONFIGNI,C959
CONFLENTI,C960
CONIOLO,C962
CONSELICE,C963
CONSELVE,C964
CONSIGLIO_DI_RUMO,C965
CONTARINA,C967
CONTESSA_ENTELLINA,C968
CONTIGLIANO,C969
CONTRADA,C971
CONTROGUERRA,C972
CONTRONE,C973
CONTURSI_TERME,C974
CONVERSANO,C975
CONZA_DELLA_CAMPANIA,C976
CONZANO,C977
COPERTINO,C978
COPIANO,C979
COPPARO,C980
CORANA,C982
CORATO,C983
CORBARA,C984
CORBETTA,C986
CORBOLA,C987
CORCHIANO,C988
CORCIANO,C990
CORDENONS,C991
CORDIGNANO,C992
CORDOVADO,C993
COREDO,C994
COREGLIA_ANTELMINELLI,C996
COREGLIA_LIGURE,C995
CORENO_AUSONIO,C998
CORFINIO,C999
CORI,D003
CORIANO,D004
CORIGLIANO_CALABRO,D005
CORIGLIANO_D'OTRANTO,D006
CORINALDO,D007
CORIO,D008
CORLEONE,D009
CORLETO_MONFORTE,D011
CORLETO_PERTICARA,D010
CORMANO,D013
CORMONS,D014
CORNA_IMAGNA,D015
CORNALBA,D016
CORNALE,D017
CORNAREDO,D018
CORNATE_D'ADDA,D019
CORNEDO_ALL'ISARCO,B799
CORNEDO_VICENTINO,D020
CORNEGLIANO_LAUDENSE,D021
CORNELIANO_D'ALBA,D022
CORNIGLIO,D026
CORNO_DI_ROSAZZO,D027
CORNO_GIOVINE,D028
CORNOVECCHIO,D029
CORNUDA,D030
CORREGGIO,D037
CORREZZANA,D038
CORREZZOLA,D040
CORRIDO,D041
CORRIDONIA,D042
CORROPOLI,D043
CORSANO,D044
CORSICO,D045
CORSIONE,D046
CORTACCIA_SULLA_STRADA_DEL_VIN,D048
CORTALE,D049
CORTANDONE,D050
CORTANZE,D051
CORTAZZONE,D052
CORTE_BRUGNATELLA,D054
CORTE_DE'CORTESI_CON_CIGNONE,D056
CORTE_DE'FRATI,D057
CORTE_FRANCA,D058
CORTE_PALASIO,D068
CORTEMAGGIORE,D061
CORTEMILIA,D062
CORTENO_GOLGI,D064
CORTENOVA,D065
CORTENUOVA,D066
CORTEOLONA,D067
CORTIGLIONE,D072
CORTINA_D'AMPEZZO,A266
CORTINA_SULLA_STRADA_DEL_VINO,D075
CORTINO,D076
CORTONA,D077
CORVARA,D078
CORVARA_IN_BADIA,D079
CORVINO_SAN_QUIRICO,D081
CORZANO,D082
COSEANO,D085
COSENZA,D086
COSIO_DI_ARROSCIA,D087
COSIO_VALTELLINO,D088
COSOLETO,D089
COSSANO_BELBO,D093
COSSANO_CANAVESE,D092
COSSATO,D094
COSSERIA,D095
COSSIGNANO,D096
COSSOGNO,D099
COSSOINE,D100
COSSOMBRATO,D101
COSTA_DE'NOBILI,D109
COSTA_DI_MEZZATE,D110
COSTA_DI_ROVIGO,D105
COSTA_DI_SERINA,D111
COSTA_MASNAGA,D112
COSTA_VALLE_IMAGNA,D103
COSTA_VESCOVATO,D102
COSTA_VOLPINO,D117
COSTABISSARA,D107
COSTACCIARO,D108
COSTANZANA,D113
COSTARAINERA,D114
COSTERMANO,D118
COSTIGLIOLE_D'ASTI,D119
COSTIGLIOLE_SALUZZO,D120
COTIGNOLA,D121
COTRONEI,D123
COTTANELLO,D124
COURMAYEUR,D012
COVO,D126
COZZO,D127
CRACO,D128
CRANDOLA_VALSASSINA,D131
CRAVAGLIANA,D132
CRAVANZANA,D133
CRAVEGGIA,D134
CREAZZO,D136
CRECCHIO,D137
CREDARO,D139
CREDERA_RUBBIANO,D141
CREMA,D142
CREMELLA,D143
CREMENAGA,D144
CREMENO,D145
CREMIA,D147
CREMOLINO,D149
CREMONA,D150
CREMOSANO,D151
CRESCENTINO,D154
CRESPADORO,D156
CRESPANO_DEL_GRAPPA,D157
CRESPELLANO,D158
CRESPIATICA,D159
CRESPINA,D160
CRESPINO,D161
CRESSA,D162
CREVACUORE,D165
CREVALCORE,D166
CREVOLADOSSOLA,D168
CRISPANO,D170
CRISPIANO,D171
CRISSOLO,D172
CROCEFIESCHI,D175
CROCETTA_DEL_MONTELLO,C670
CRODO,D177
CROGNALETO,D179
CROPALATI,D180
CROPANI,D181
CROSA,D182
CROSIA,D184
CROSIO_DELLA_VALLE,D185
CROTONE,D122
CROTTA_D'ADDA,D186
CROVA,D187
CROVIANA,D188
CRUCOLI,D189
CUASSO_AL_MONTE,D192
CUCCARO_MONFERRATO,D194
CUCCARO_VETERE,D195
CUCCIAGO,D196
CUCEGLIO,D197
CUGGIONO,D198
CUGLIATE-FABIASCO,D199
CUGLIERI,D200
CUGNOLI,D201
CUMIANA,D202
CUMIGNANO_SUL_NAVIGLIO,D203
CUNARDO,D204
CUNEO,D205
CUNEVO,D206
CUNICO,D207
CUORGNE',D208
CUPELLO,D209
CUPRA_MARITTIMA,D210
CUPRAMONTANA,D211
CURA_CARPIGNANO,B824
CURCURIS,D214
CUREGGIO,D216
CURIGLIA_CON_MONTEVIASCO,D217
CURINGA,D218
CURINO,D219
CURNO,D221
CURON_VENOSTA,D222
CURSI,D223
CURSOLO-ORASSO,D225
CURTAROLO,D226
CURTATONE,D227
CURTI,D228
CUSAGO,D229
CUSANO_MILANINO,D231
CUSANO_MUTRI,D230
CUSINO,D232
CUSIO,D233
CUSTONACI,D234
CUTIGLIANO,D235
CUTRO,D236
CUTROFIANO,D237
CUVEGLIO,D238
CUVIO,D239
DAIANO,D243
DAIRAGO,D244
DALMINE,D245
DAMBEL,D246
DANTA_DI_CADORE,D247
DAONE,D248
DARE',D250
DARFO_BOARIO_TERME,D251
DASA',D253
DAVAGNA,D255
DAVERIO,D256
DAVOLI,D257
DAZIO,D258
DECIMOMANNU,D259
DECIMOPUTZU,D260
DECOLLATURA,D261
DEGO,D264
DEIVA_MARINA,D265
DELEBIO,D266
DELIA,D267
DELIANUOVA,D268
DELICETO,D269
DELLO,D270
DEMONTE,D271
DENICE,D272
DENNO,D273
DERNICE,D277
DEROVERE,D278
DERUTA,D279
DERVIO,D280
DESANA,D281
DESENZANO_DEL_GARDA,D284
DESIO,D286
DESULO,D287
DIAMANTE,D289
DIANO_ARENTINO,D293
DIANO_CASTELLO,D296
DIANO_D'ALBA,D291
DIANO_MARINA,D297
DIANO_SAN_PIETRO,D298
DICOMANO,D299
DIGNANO,D300
DIMARO,D302
DINAMI,D303
DIPIGNANO,D304
DISO,D305
DIVIGNANO,D309
DIZZASCO,D310
DOBBIACO,D311
DOBERDO'_DEL_LAGO,D312
DOGLIANI,D314
DOGLIOLA,D315
DOGNA,D316
DOLCE',D317
DOLCEACQUA,D318
DOLCEDO,D319
DOLEGNA_DEL_COLLIO,D321
DOLIANOVA,D323
DOLO,D325
DOLZAGO,D327
DOMANICO,D328
DOMASO,D329
DOMEGGE_DI_CADORE,D330
DOMICELLA,D331
DOMODOSSOLA,D332
DOMUS_DE_MARIA,D333
DOMUSNOVAS,D334
DON,D336
DONADA,D337
DONATO,D339
DONGO,D341
DONNAS,D338
DONORI',D344
DORGALI,D345
DORIO,D346
DORMELLETTO,D347
DORNO,D348
DORSINO,D349
DORZANO,D350
DOSOLO,D351
DOSSENA,D352
DOSSO_DEL_LIRO,D355
DOUES,D356
DOVADOLA,D357
DOVERA,D358
DOZZA,D360
DRAGONI,D361
DRAPIA,D364
DRENA,D365
DRENCHIA,D366
DRESANO,D367
DREZZO,D369
DRIZZONA,D370
DRO,D371
DRONERO,D372
DRUENTO,D373
DRUOGNO,D374
DUALCHI,D376
DUBINO,D377
DUEVILLE,D379
DUGENTA,D380
DUINO-AURISINA,D383
DUMENZA,D384
DUNO,D385
DURAZZANO,D386
DURONIA,C772
DUSINO_SAN_MICHELE,D388
EBOLI,D390
EDOLO,D391
EGNA,D392
ELICE,D394
ELINI,D395
ELLO,D398
ELMAS,D399
ELVA,D401
EMARESE,D402
EMPOLI,D403
ENDINE_GAIANO,D406
ENEGO,D407
ENEMONZO,D408
ENNA,C342
ENTRACQUE,D410
ENTRATICO,D411
ENVIE,D412
EPISCOPIA,D414
ERACLEA,D415
ERBA,D416
ERBE',D419
ERBEZZO,D420
ERBUSCO,D421
ERCHIE,D422
ERCOLANO,H243
ERICE,D423
ERLI,D424
ERTO_E_CASSO,D426
ERULA,M292
ERVE,D428
ESANATOGLIA,D429
ESCALAPLANO,D430
ESCOLCA,D431
ESINE,D434
ESINO_LARIO,D436
ESPERIA,D440
ESPORLATU,D441
ESTE,D442
ESTERZILI,D443
ETROUBLES,D444
EUPILIO,D445
EXILLES,D433
FABBRICA_CURONE,D447
FABBRICHE_DI_VALLICO,D449
FABBRICO,D450
FABRIANO,D451
FABRICA_DI_ROMA,D452
FABRIZIA,D453
FABRO,D454
FAEDIS,D455
FAEDO,D457
FAEDO_VALTELLINO,D456
FAENZA,D458
FAETO,D459
FAGAGNA,D461
FAGGETO_LARIO,D462
FAGGIANO,D463
FAGNANO_ALTO,D465
FAGNANO_CASTELLO,D464
FAGNANO_OLONA,D467
FAI_DELLA_PAGANELLA,D468
FAICCHIO,D469
FALCADE,D470
FALCIANO_DEL_MASSICO,D471
FALCONARA_ALBANESE,D473
FALCONARA_MARITTIMA,D472
FALCONE,D474
FALERIA,D475
FALERNA,D476
FALERONE,D477
FALLO,D480
FALMENTA,D481
FALOPPIO,D482
FALVATERRA,D483
FALZES,D484
FANANO,D486
FANNA,D487
FANO,D488
FANO_ADRIANO,D489
FARA_FILIORUM_PETRI,D494
FARA_GERA_D'ADDA,D490
FARA_IN_SABINA,D493
FARA_NOVARESE,D492
FARA_OLIVANA_CON_SOLA,D491
FARA_SAN_MARTINO,D495
FARA_VICENTINO,D496
FARDELLA,D497
FARIGLIANO,D499
FARINDOLA,D501
FARINI,D502
FARNESE,D503
FARRA_D'ALPAGO,D506
FARRA_D'ISONZO,D504
FARRA_DI_SOLIGO,D505
FASANO,D508
FASCIA,D509
FAUGLIA,D510
FAULE,D511
FAVALE_DI_MALVARO,D512
FAVARA,D514
FAVER,D516
FAVIGNANA,D518
FAVRIA,D520
FEISOGLIO,D523
FELETTO,D524
FELINO,D526
FELITTO,D527
FELIZZANO,D528
FELONICA,D529
FELTRE,D530
FENEGRO',D531
FENESTRELLE,D532
FENIS,D537
FERENTILLO,D538
FERENTINO,D539
FERLA,D540
FERMIGNANO,D541
FERMO,D542
FERNO,D543
FEROLETO_ANTICO,D544
FEROLETO_DELLA_CHIESA,D545
FERRANDINA,D547
FERRARA,D548
FERRARA_DI_MONTE_BALDO,D549
FERRAZZANO,D550
FERRERA_DI_VARESE,D551
FERRERA_ERBOGNONE,D552
FERRERE,D554
FERRIERE,D555
FERRUZZANO,D557
FIAMIGNANO,D560
FIANO,D562
FIANO_ROMANO,D561
FIASTRA,D564
FIAVE',D565
FICARAZZI,D567
FICAROLO,D568
FICARRA,D569
FICULLE,D570
FIDENZA,B034
FIE'_ALLO_SCILIAR,D571
FIERA_DI_PRIMIERO,D572
FIEROZZO,D573
FIESCO,D574
FIESOLE,D575
FIESSE,D576
FIESSO_D'ARTICO,D578
FIESSO_UMBERTIANO,D577
FIGINO_SERENZA,D579
FIGLINE_VALDARNO,D583
FIGLINE_VEGLIATURO,D582
FILACCIANO,D586
FILADELFIA,D587
FILAGO,D588
FILANDARI,D589
FILATTIERA,D590
FILETTINO,D591
FILETTO,D592
FILIANO,D593
FILIGHERA,D594
FILIGNANO,D595
FILOGASO,D596
FILOTTRANO,D597
FINALE_EMILIA,D599
FINALE_LIGURE,D600
FINO_DEL_MONTE,D604
FINO_MORNASCO,D605
FIORANO_AL_SERIO,D606
FIORANO_CANAVESE,D608
FIORANO_MODENESE,D607
FIORDIMONTE,D609
FIORENZUOLA_D'ARDA,D611
FIRENZE,D612
FIRENZUOLA,D613
FIRMO,D614
FISCIANO,D615
FIUGGI,A310
FIUMALBO,D617
FIUMARA,D619
FIUME_VENETO,D621
FIUMEDINISI,D622
FIUMEFREDDO_BRUZIO,D624
FIUMEFREDDO_DI_SICILIA,D623
FIUMICELLO,D627
FIUMICINO,M297
FIUMINATA,D628
FIVIZZANO,D629
FLAIBANO,D630
FLAVON,D631
FLERO,D634
FLORESTA,D635
FLORIDIA,D636
FLORINAS,D637
FLUMERI,D638
FLUMINIMAGGIORE,D639
FLUSSIO,D640
FOBELLO,D641
FOGGIA,D643
FOGLIANISE,D644
FOGLIANO_REDIPUGLIA,D645
FOGLIZZO,D646
FOIANO_DELLA_CHIANA,D649
FOIANO_DI_VAL_FORTORE,D650
FOLGARIA,D651
FOLIGNANO,D652
FOLIGNO,D653
FOLLINA,D654
FOLLO,D655
FOLLONICA,D656
FOMBIO,D660
FONDACHELLI-FANTINA,D661
FONDI,D662
FONDO,D663
FONNI,D665
FONTAINEMORE,D666
FONTANA_LIRI,D667
FONTANAFREDDA,D670
FONTANAROSA,D671
FONTANELICE,D668
FONTANELLA,D672
FONTANELLATO,D673
FONTANELLE,D674
FONTANETO_D'AGOGNA,D675
FONTANETTO_PO,D676
FONTANIGORDA,D677
FONTANILE,D678
FONTANIVA,D679
FONTE,D680
FONTECCHIO,D681
FONTECHIARI,D682
FONTEGRECA,D683
FONTENO,D684
FONTEVIVO,D685
FONZASO,D686
FOPPOLO,D688
FORANO,D689
FORCE,D691
FORCHIA,D693
FORCOLA,D694
FORDONGIANUS,D695
FORENZA,D696
FORESTO_SPARSO,D697
FORGARIA_NEL_FRIULI,D700
FORINO,D701
FORIO,D702
FORLI',D704
FORLI'_DEL_SANNIO,D703
FORLIMPOPOLI,D705
FORMAZZA,D706
FORMELLO,D707
FORMIA,D708
FORMICOLA,D709
FORMIGARA,D710
FORMIGINE,D711
FORMIGLIANA,D712
FORMIGNANA,D713
FORNACE,D714
FORNELLI,D715
FORNI_AVOLTRI,D718
FORNI_DI_SOPRA,D719
FORNI_DI_SOTTO,D720
FORNO_CANAVESE,D725
FORNO_DI_ZOLDO,D726
FORNOVO_DI_TARO,D728
FORNOVO_SAN_GIOVANNI,D727
FORTE_DEI_MARMI,D730
FORTEZZA,D731
FORTUNAGO,D732
FORZA_D'AGRO',D733
FOSCIANDORA,D734
FOSDINOVO,D735
FOSSA,D736
FOSSACESIA,D738
FOSSALTA_DI_PIAVE,D740
FOSSALTA_DI_PORTOGRUARO,D741
FOSSALTO,D737
FOSSANO,D742
FOSSATO_DI_VICO,D745
FOSSATO_SERRALTA,D744
FOSSO',D748
FOSSOMBRONE,D749
FOZA,D750
FRABOSA_SOPRANA,D751
FRABOSA_SOTTANA,D752
FRACONALTO,D559
FRAGAGNANO,D754
FRAGNETO_L'ABATE,D755
FRAGNETO_MONFORTE,D756
FRAINE,D757
FRAMURA,D758
FRANCAVILLA_AL_MARE,D763
FRANCAVILLA_ANGITOLA,D762
FRANCAVILLA_BISIO,D759
FRANCAVILLA_D'ETE,D760
FRANCAVILLA_DI_SICILIA,D765
FRANCAVILLA_FONTANA,D761
FRANCAVILLA_IN_SINNI,D766
FRANCAVILLA_MARITTIMA,D764
FRANCICA,D767
FRANCOFONTE,D768
FRANCOLISE,D769
FRASCARO,D770
FRASCAROLO,D771
FRASCATI,D773
FRASCINETO,D774
FRASSILONGO,D775
FRASSINELLE_POLESINE,D776
FRASSINELLO_MONFERRATO,D777
FRASSINETO_PO,D780
FRASSINETTO,D781
FRASSINO,D782
FRASSINORO,D783
FRASSO_SABINO,D785
FRASSO_TELESINO,D784
FRATTA_POLESINE,D788
FRATTA_TODINA,D787
FRATTAMAGGIORE,D789
FRATTAMINORE,D790
FRATTE_ROSA,D791
FRAZZANO',D793
FREGONA,D794
FRESAGRANDINARIA,D796
FRESONARA,D797
FRIGENTO,D798
FRIGNANO,D799
FRINCO,D802
FRISA,D803
FRISANCO,D804
FRONT,D805
FRONTINO,D807
FRONTONE,D808
FROSINONE,D810
FROSOLONE,D811
FROSSASCO,D812
FRUGAROLO,D813
FUBINE,D814
FUCECCHIO,D815
FUIPIANO_VALLE_IMAGNA,D817
FUMANE,D818
FUMONE,D819
FUNES,D821
FURCI,D823
FURCI_SICULO,D824
FURNARI,D825
FURORE,D826
FURTEI,D827
FUSCALDO,D828
FUSIGNANO,D829
FUSINE,D830
FUTANI,D832
GABBIONETA-BINANUOVA,D834
GABIANO,D835
GABICCE_MARE,D836
GABY,D839
GADESCO-PIEVE_DELMONA,D841
GADONI,D842
GAETA,D843
GAGGI,D844
GAGGIANO,D845
GAGGIO_MONTANO,D847
GAGLIANICO,D848
GAGLIANO_ATERNO,D850
GAGLIANO_CASTELFERRATO,D849
GAGLIANO_DEL_CAPO,D851
GAGLIATO,D852
GAGLIOLE,D853
GAIARINE,D854
GAIBA,D855
GAIOLA,D856
GAIOLE_IN_CHIANTI,D858
GAIRO,D859
GAIS,D860
GALATI_MAMERTINO,D861
GALATINA,D862
GALATONE,D863
GALATRO,D864
GALBIATE,D865
GALEATA,D867
GALGAGNANO,D868
GALLARATE,D869
GALLESE,D870
GALLIATE,D872
GALLIATE_LOMBARDO,D871
GALLIAVOLA,D873
GALLICANO,D874
GALLICANO_NEL_LAZIO,D875
GALLICCHIO,D876
GALLIERA,D878
GALLIERA_VENETA,D879
GALLINARO,D881
GALLIO,D882
GALLIPOLI,D883
GALLO_MATESE,D884
GALLODORO,D885
GALLUCCIO,D886
GALTELLI,D888
GALZIGNANO_TERME,D889
GAMALERO,D890
GAMBARA,D891
GAMBARANA,D892
GAMBASCA,D894
GAMBASSI_TERME,D895
GAMBATESA,D896
GAMBELLARA,D897
GAMBERALE,D898
GAMBETTOLA,D899
GAMBOLO',D901
GAMBUGLIANO,D902
GANDELLINO,D903
GANDINO,D905
GANDOSSO,D906
GANGI,D907
GARAGUSO,D909
GARBAGNA,D910
GARBAGNA_NOVARESE,D911
GARBAGNATE_MILANESE,D912
GARBAGNATE_MONASTERO,D913
GARDA,D915
GARDONE_RIVIERA,D917
GARDONE_VAL_TROMPIA,D918
GARESSIO,D920
GARGALLO,D921
GARGAZZONE,D923
GARGNANO,D924
GARLASCO,D925
GARLATE,D926
GARLENDA,D927
GARNIGA,D928
GARZENO,D930
GARZIGLIANA,D931
GASPERINA,D932
GASSINO_TORINESE,D933
GATTATICO,D934
GATTEO,D935
GATTICO,D937
GATTINARA,D938
GAVARDO,D940
GAVAZZANA,D941
GAVELLO,D942
GAVERINA_TERME,D943
GAVI,D944
GAVIGNANO,D945
GAVIRATE,D946
GAVOI,D947
GAVORRANO,D948
GAZOLDO_DEGLI_IPPOLITI,D949
GAZZADA_SCHIANNO,D951
GAZZANIGA,D952
GAZZO,D956
GAZZO_VERONESE,D957
GAZZOLA,D958
GAZZUOLO,D959
GELA,D960
GEMMANO,D961
GEMONA_DEL_FRIULI,D962
GEMONIO,D963
GENAZZANO,D964
GENGA,D965
GENIVOLTA,D966
GENOLA,D967
GENONI,D968
GENOVA,D969
GENURI,D970
GENZANO_DI_LUCANIA,D971
GENZANO_DI_ROMA,D972
GENZONE,D973
GERA_LARIO,D974
GERACE,D975
GERACI_SICULO,D977
GERANO,D978
GERENZAGO,D980
GERENZANO,D981
GERGEI,D982
GERMAGNANO,D983
GERMAGNO,D984
GERMASINO,D986
GERMIGNAGA,D987
GEROCARNE,D988
GEROLA_ALTA,D990
GEROSA,D991
GERRE_DE'CAPRIOLI,D993
GESICO,D994
GESSATE,D995
GESSOPALENA,D996
GESTURI,D997
GESUALDO,D998
GHEDI,D999
GHEMME,E001
GHIFFA,E003
GHILARZA,E004
GHISALBA,E006
GHISLARENGO,E007
GIACCIANO_CON_BARUCHELLA,E008
GIAGLIONE,E009
GIANICO,E010
GIANO_DELL'UMBRIA,E012
GIANO_VETUSTO,E011
GIARDINELLO,E013
GIARDINI-NAXOS,E014
GIAROLE,E015
GIARRATANA,E016
GIARRE,E017
GIAVE,E019
GIAVENO,E020
GIAVERA_DEL_MONTELLO,E021
GIBA,E022
GIBELLINA,E023
GIFFLENGA,E024
GIFFONE,E025
GIFFONI_SEI_CASALI,E026
GIFFONI_VALLE_PIANA,E027
GIGNESE,E028
GIGNOD,E029
GILDONE,E030
GIMIGLIANO,E031
GINESTRA,E033
GINESTRA_DEGLI_SCHIAVONI,E034
GINOSA,E036
GIOI,E037
GIOIA_DEI_MARSI,E040
GIOIA_DEL_COLLE,E038
GIOIA_SANNITICA,E039
GIOIA_TAURO,E041
GIOIOSA_IONICA,E044
GIOIOSA_MAREA,E043
GIOVE,E045
GIOVINAZZO,E047
GIOVO,E048
GIRASOLE,E049
GIRIFALCO,E050
GIRONICO,E051
GISSI,E052
GIUGGIANELLO,E053
GIUGLIANO_IN_CAMPANIA,E054
GIULIANA,E055
GIULIANO_DI_ROMA,E057
GIULIANO_TEATINO,E056
GIULIANOVA,E058
GIUNCUGNANO,E059
GIUNGANO,E060
GIURDIGNANO,E061
GIUSSAGO,E062
GIUSSANO,E063
GIUSTENICE,E064
GIUSTINO,E065
GIUSVALLA,E066
GIVOLETTO,E067
GIZZERIA,E068
GLORENZA,E069
GODEGA_DI_SANT'URBANO,E071
GODIASCO,E072
GODRANO,E074
GOITO,E078
GOLASECCA,E079
GOLFERENZO,E081
GOLFO_ARANCI,M274
GOMBITO,E082
GONARS,E083
GONI,E084
GONNESA,E086
GONNOSCODINA,E087
GONNOSFANADIGA,E085
GONNOSNO',D585
GONNOSTRAMATZA,E088
GONZAGA,E089
GORDONA,E090
GORGA,E091
GORGO_AL_MONTICANO,E092
GORGOGLIONE,E093
GORGONZOLA,E094
GORIANO_SICOLI,E096
GORIZIA,E098
GORLA_MAGGIORE,E101
GORLA_MINORE,E102
GORLAGO,E100
GORLE,E103
GORNATE-OLONA,E104
GORNO,E106
GORO,E107
GORRETO,E109
GORZEGNO,E111
GOSALDO,E113
GOSSOLENGO,E114
GOTTASECCA,E115
GOTTOLENGO,E116
GOVONE,E118
GOZZANO,E120
GRADARA,E122
GRADISCA_D'ISONZO,E124
GRADO,E125
GRADOLI,E126
GRAFFIGNANA,E127
GRAFFIGNANO,E128
GRAGLIA,E130
GRAGNANO,E131
GRAGNANO_TREBBIENSE,E132
GRAMMICHELE,E133
GRANA,E134
GRANAGLIONE,E135
GRANAROLO_DELL'EMILIA,E136
GRANCONA,E138
GRANDATE,E139
GRANDOLA_ED_UNITI,E141
GRANITI,E142
GRANOZZO_CON_MONTICELLO,E143
GRANTOLA,E144
GRANTORTO,E145
GRANZE,E146
GRASSANO,E147
GRASSOBBIO,E148
GRATTERI,E149
GRAUNO,E150
GRAVEDONA,E151
GRAVELLONA_LOMELLINA,E152
GRAVELLONA_TOCE,E153
GRAVERE,E154
GRAVINA_DI_CATANIA,E156
GRAVINA_IN_PUGLIA,E155
GRAZZANISE,E158
GRAZZANO_BADOGLIO,E159
GRECCIO,E160
GRECI,E161
GREGGIO,E163
GREMIASCO,E164
GRESSAN,E165
GRESSONEY-LA-TRINITE',E167
GRESSONEY-SAINT-JEAN,E168
GREVE_IN_CHIANTI,E169
GREZZAGO,E170
GREZZANA,E171
GRIANTE,E172
GRICIGNANO_DI_AVERSA,E173
GRIGNASCO,E177
GRIGNO,E178
GRIMACCO,E179
GRIMALDI,E180
GRINZANE_CAVOUR,E182
GRISIGNANO_DI_ZOCCO,E184
GRISOLIA,E185
GRIZZANA_MORANDI,E187
GROGNARDO,E188
GROMO,E189
GRONDONA,E191
GRONE,E192
GRONTARDO,E193
GROPELLO_CAIROLI,E195
GROPPARELLO,E196
GROSCAVALLO,E199
GROSIO,E200
GROSOTTO,E201
GROSSETO,E202
GROSSO,E203
GROTTAFERRATA,E204
GROTTAGLIE,E205
GROTTAMINARDA,E206
GROTTAMMARE,E207
GROTTAZZOLINA,E208
GROTTE,E209
GROTTE_DI_CASTRO,E210
GROTTERIA,E212
GROTTOLE,E213
GROTTOLELLA,E214
GRUARO,E215
GRUGLIASCO,E216
GRUMELLO_CREMONESE_ED_UNITI,E217
